"id","dataset_version","observation_text","age_group","setting","antecedent","behavior","consequence","consequence_present","possible_trigger","emotion_context","caregiver_response","suggested_followup_question","general_support_idea","category","risk_level","difficulty_level","ambiguity_level","split","synthetic_flag","review_status"
"586","v2","In a daycare setting, the child became upset when asked to clean.","3-5","daycare","Cleanup was announced after fun activities","Child sat on the floor and started to cry.","Caregiver offered a hug and distractions to bring the child back.","yes","Transitioning from fun to cleanup","Upset","Caregiver suggested counting to ten to help calm down.","What calming techniques work best for your child?","Practice deep breathing together.","cleanup difficulty","high","complex","medium","validation","yes","draft"
"587","v2","At a playground, the child was reluctant to leave the slides during cleanup.","6-8","school-playground","Cleanup time was called after play","Child clung to the slide and refused to get off.","Caregiver gently encouraged the child to join the group for cleanup.","yes","Fun playing on the slide","Reluctant","Caregiver reminded the child of the fun they had and offered a treat.","What can we do to ease transitions from play to cleanup?","Use positive rewards for completing tasks.","cleanup difficulty","moderate","medium","high","test","yes","draft"
"588","v2","In a public restaurant, the child started to play with utensils instead of cleaning up.","6-8","public-restaurant","Meal was done and cleanup started","Child played with the fork and spoon instead of helping.","No consequence noted","no","Boredom with the task","Bored","Caregiver redirected the child's focus to the table.","How can we make cleanup more interesting in public?","Introduce a fun cleanup song to sing together.","cleanup difficulty","low","easy","medium","test","yes","draft"
"589","v2","At a family gathering, the child climbed on a chair to avoid cleanup.","9-12","relative-home","Transition to cleaning after the meal","Child climbed on a chair and started to look around the room.","Caregiver reminded the child it was time to help clean up.","yes","Desire to avoid cleanup","Curious","Caregiver guided the child back to the task and offered help.","How can we encourage cooperative cleanup?","Involve the child in planning the cleanup process.","cleanup difficulty","high","complex","medium","test","yes","draft"
"590","v2","During a daycare session, the child willingly helped to put toys away.","3-5","daycare","Day ended and it was time to clean","Child started putting toys in the box without being asked.","No consequence noted","no","Eager to go home","Excited","Caregiver praised the child for helping.","What positive feedback can we provide to encourage good behavior?","Use a sticker chart for every cleanup success.","cleanup difficulty","low","easy","low","test","yes","draft"
"591","v2","At home, the child expressed frustration while cleaning up blocks.","6-8","home","Cleanup was suggested after playtime","Child pushed blocks away and crossed arms.","Caregiver offered to help sort the blocks and suggested a game.","yes","Feeling overwhelmed","Frustrated","Caregiver encouraged the child to talk about their feelings.","What words can we use to express frustration?","Teach the child phrases to express their feelings.","cleanup difficulty","moderate","medium","medium","test","yes","draft"
"592","v2","In a public store, the child ran off to explore instead of helping to tidy up.","9-12","public-store","Cleanup was requested while shopping","Child wandered down the aisle looking at toys.","Caregiver had to call out and bring the child back to the cart.","yes","Curiosity about the surroundings","Excited","Caregiver calmly reminded the child of the importance of staying together.","What strategies can help manage curiosity in public?","Use a buddy system for safety.","cleanup difficulty","high","complex","high","test","yes","draft"
"593","v2","After being asked to tidy up toys, the child started throwing them instead.","3-5","home","Request to clean up toys","Child threw toys across the room.","Child picked up a few toys after being asked again.","yes","Frustration with the task","Frustration with cleaning","Caregiver offered to help with the cleanup.","What can we do to make cleaning up more fun?","Turn cleanup into a game with a timer or music.","cleanup difficulty","low","medium","medium","train","yes","draft"
"594","v2","During a cleanup activity in class, the child began hiding under the table.","6-8","school-classroom","Transition to cleanup time","Child crawled under the table and refused to come out.","Child eventually joined the group after encouragement from the teacher.","yes","Desire to avoid cleanup","Nervous about changing activities","Teacher used a gentle tone to coax them out.","How can we make transitions smoother?","Use visual timers to signal activity changes.","cleanup difficulty","moderate","medium","medium","train","yes","draft"
"595","v2","While at the park, the child started running away from the caregiver during cleanup.","9-12","outdoor","Time to leave the park","Child ran towards the playground instead of helping clean up.","Caregiver had to chase the child to ensure they returned safely.","yes","Excitement about playing","Excited and playful","Caregiver calmly explained the importance of cleanup before playtime.","What can we do to improve communication about cleanup times?","Set clear expectations for when playtime ends.","cleanup difficulty","high","complex","high","test","yes","draft"
"596","v2","At the daycare, the child refused to put away crayons after drawing.","6-8","daycare","End of art session","Child pushed crayons away and ignored the request.","Child eventually put the crayons in the box after a peer helped.","yes","Bored with the activity","Disinterest in cleaning up","Caregiver encouraged teamwork by having a peer assist.","How can we encourage cooperation during cleanup?","Encourage children to work together during cleanup.","cleanup difficulty","low","easy","low","train","yes","draft"
"597","v2","In a busy store, the child knocked over a stack of cans while trying to grab a snack.","9-12","public-store","Walking past snacks","Child reached for snacks and accidentally knocked cans down.","Child helped pick up the cans after a store worker approached.","yes","Attraction to snacks","Excited to see favorite snacks","Caregiver reminded them to be careful while reaching.","What strategies can we use to ensure safety in crowded areas?","Practice safe behaviors in busy places before going out.","cleanup difficulty","moderate","medium","medium","validation","yes","draft"
