"id","dataset_version","observation_text","age_group","setting","antecedent","behavior","consequence","consequence_present","possible_trigger","emotion_context","caregiver_response","suggested_followup_question","general_support_idea","category","risk_level","difficulty_level","ambiguity_level","split","synthetic_flag","review_status"
"511","v2","Child was at daycare and refused to share their art supplies. When another child asked, they loudly said no and pouted.","3-5","daycare","Another child asked to use the supplies.","Child loudly said no and pouted.","No consequence noted","no","Wanting to keep supplies for themselves","Self-centered","Caregiver gently encouraged sharing.","How can sharing make play more fun?","Discuss the joy of sharing.","social conflict","low","easy","validation","","yes","draft"
"512","v2","Child was playing with a toy at home when a sibling tried to take it. Child hit the sibling's hand away.","6-8","home","Sibling reached for the toy.","Child hit the sibling's hand away.","No consequence noted","no","Protecting their toy","Frustrated","Caregiver intervened and reminded about gentle hands.","What can we do instead of hitting?","Model gentle conflict resolution.","social conflict","low","medium","validation","","yes","draft"
"513","v2","Child was on a playdate when they refused to share their favorite game with a friend. They crossed their arms and pouted.","6-8","other-public","Friend asked to play the game.","Child crossed their arms and pouted.","Child eventually agreed to play together after some discussion.","yes","Desire to keep the game to themselves","Possessive","Caregiver encouraged finding a compromise.","How can you both play together?","Support collaborative play options.","social conflict","moderate","medium","validation","","yes","draft"
"514","v2","Child was at a birthday party when they saw another child with a gift. Child yelled and tried to grab it away.","9-12","other-public","Another child opened a gift.","Child yelled and tried to grab it away.","Child stopped after a caregiver quickly intervened.","yes","Jealousy of the gift","Envious","Caregiver redirected attention to their own gifts.","How do you think the other child felt?","Discuss feelings in group settings.","social conflict","high","complex","validation","","yes","draft"
"515","v2","Child was in a crowded area and suddenly ran away from the caregiver to play with a group of children without asking.","9-12","public-transport","Saw a group of children playing.","Child ran away from the caregiver.","Child returned after being called back.","yes","Excitement to join other children","Excited","Caregiver explained the need to stay close in crowds.","What could happen if you wander off?","Talk about safety in busy places.","social conflict","high","complex","validation","","yes","draft"
"516","v2","Child was at a school event when they refused to include a classmate in a group activity. They told the classmate to go away.","9-12","school-classroom","Classmate wanted to join the activity.","Child told the classmate to go away.","Child eventually apologized and invited the classmate to join.","yes","Desire to control the group","Dismissive","Caregiver encouraged inclusion.","What would you feel if you were excluded?","Foster empathy and inclusion.","social conflict","moderate","complex","test","","yes","draft"
"517","v2","Child was at the playground and took a toy from another child. When the other child protested, they shouted back and refused to give it back.","9-12","school-playground","Another child protested taking the toy.","Child shouted back and refused to give it back.","No consequence noted","no","Desire for the toy","Angry","Caregiver intervened to discuss fairness.","How does it feel to take something that isn't yours?","Teach about respecting others' belongings.","social conflict","moderate","complex","test","","yes","draft"
"518","v2","Child was told it was time to share the toy with a friend. Child threw the toy and yelled, 'No! It's mine!'","3-5","school-playground","Transition to sharing","Child threw the toy and yelled, 'No! It's mine!'","No consequence noted","no","Hearing the word 'share'","Frustration","Caregiver reminded child to use kind words and offered to help share","How can I help you feel better about sharing?","Encourage sharing through playtime activities that emphasize teamwork.","social conflict","low","easy","low","train","yes","draft"
"519","v2","During a group project, child ignored a classmate's suggestion. Instead, they shouted out their own ideas loudly.","6-8","school-classroom","Working on a group project","Child shouted over classmates, insisting on their own ideas.","Child eventually listened to a friend's suggestion and changed their approach.","yes","Classmate's idea was proposed","Eagerness to lead","Caregiver praised child for listening and adjusting.","What did you learn from your classmates' ideas?","Practice turn-taking in discussions to enhance listening skills.","social conflict","moderate","medium","medium","train","yes","draft"
"520","v2","Child was playing a game with peers and became upset when they lost. They pushed another child and said, 'You cheated!'","6-8","school-playground","Losing a game","Child pushed another child and accused them of cheating.","Other child walked away, and child was left alone.","yes","Feeling competitive","Caregiver reminded child that games are for fun and encouraged an apology.","How can you handle losing better next time?","Introduce games that focus on cooperation rather than competition.","social conflict","moderate","medium","medium","train","","yes","draft"
"521","v2","While at a family gathering, child locked themselves in a room, refusing to come out when called multiple times.","9-12","relative-home","Being asked to join family activities","Child locked themselves in a room and ignored calls to come out.","Child eventually came out after caregiver asked if they needed a break.","yes","Feeling overwhelmed by social interactions","Caregiver checked in to see if child needed space and offered to play a game together.","What would make family gatherings more comfortable for you?","Offer quiet spaces during social events for children who may feel overwhelmed.","social conflict","high","complex","high","validation","","yes","draft"
"522","v2","At the store, child began to wander away from caregiver when they spotted a toy aisle.","9-12","public-store","Spotted toys on display","Child started to walk towards the toy aisle without asking permission.","Caregiver quickly caught up and reminded child to stay close for safety.","yes","Seeing toys they liked","Caregiver explained the importance of staying together in crowded places.","What can you do to let me know you're excited about something?","Teach children to express excitement while understanding safety boundaries.","social conflict","moderate","medium","low","test","","yes","draft"
