"id","dataset_version","observation_text","age_group","setting","antecedent","behavior","consequence","consequence_present","possible_trigger","emotion_context","caregiver_response","suggested_followup_question","general_support_idea","category","risk_level","difficulty_level","ambiguity_level","split","synthetic_flag","review_status"
"408","v2","During a family meal, the child kept asking to leave the table before finishing dinner.","9-12","public-restaurant","Dinner served","Child fidgeted and wanted to leave the table repeatedly.","Child stayed after the caregiver reminded them of dessert afterwards.","yes","Desire to leave for dessert","Impatient","Caregiver offered a fun countdown to dessert","What can help them understand the importance of mealtime?","Creating a fun mealtime tradition might reinforce staying at the table.","bedtime resistance","moderate","medium","medium","train","yes","draft"
"409","v2","After a long day, the child became upset and refused to go to bed, insisting on watching TV.","9-12","home","Day ended","Child began crying and shouting they wanted to stay up later.","Child calmed down after the caregiver offered a favorite bedtime story instead of TV.","yes","Fatigue from the day","Tired","Caregiver offered choices to help manage expectations","What options can they pick to help with bedtime?","Offering choices helps children feel more involved in their routine.","bedtime resistance","moderate","medium","medium","train","yes","draft"
"410","v2","At the daycare, the child shouted and ran away when it was time to line up for nap.","6-8","daycare","Nap time started","Child bolted from the group, laughing, and hid behind a toy shelf.","No consequence noted","no","Transition to nap time","Playful","Caregiver gently guided the child back","How can we make lining up more fun?","Incorporating games when lining up can help ease transitions.","bedtime resistance","low","medium","medium","train","yes","draft"
"411","v2","At home, the child refused to turn off the video game when asked to get ready for bed.","9-12","home","Screen time ended","Child shouted they wanted to play for just a few more minutes.","No consequence noted","no","Enjoyment of the game","Frustrated","Caregiver set a timer to signal the end of screen time","How can we effectively signal the end of screen time?","Using a timer can provide clear expectations for transitions.","bedtime resistance","low","medium","medium","train","yes","draft"
"412","v2","While visiting a friend's house, the child did not want to leave when it was bedtime and started to cry.","6-8","relative-home","Play ended","Child clung to a toy and cried, refusing to leave.","Child agreed to leave only after being promised a playdate next week.","yes","Fun play session","Sad","Caregiver reassured the child about future visits","What can we do to prepare them for leaving their friends?","Discussing upcoming visits can help ease goodbyes.","bedtime resistance","moderate","medium","medium","validation","yes","draft"
"413","v2","During a grocery shopping trip, the child began to run away from the cart when asked to stay close.","9-12","public-store","Shopping started","Child dashed down the aisle, laughing and ignoring the caregiver.","Child returned to the cart after the caregiver calmly asked them to come back.","yes","Excitement in store","Playful","Caregiver explained the importance of staying close","How can we keep them safe while shopping?","Establishing rules before shopping trips can help set expectations.","bedtime resistance","high","complex","high","validation","yes","draft"
"414","v2","At home, the child argued about brushing teeth and refused to get up from the couch.","6-8","home","Bedtime routine started","Child shouted they did not want to brush their teeth.","No consequence noted","no","Tiredness before bed","Frustrated","Caregiver offered to brush together","What are some fun ways to encourage tooth brushing?","Making it a game can make it more engaging for them.","bedtime resistance","low","medium","medium","test","yes","draft"
"415","v2","At the playground, the child did not listen when called to come down from the climbing structure.","9-12","school-playground","Playtime was ending","Child climbed higher, ignoring the caregiver's calls.","Child finally came down after the caregiver approached closely and called again.","yes","Excitement from climbing","Concerned","Caregiver reminded about the importance of safety","What strategies can help reinforce listening in play areas?","Discussing rules of play before arriving can help set expectations.","bedtime resistance","moderate","medium","medium","test","yes","draft"
"416","v2","At home, the child kept asking for snacks instead of getting ready for bed after dinner.","6-8","home","Dinner ended","Child kept insisting they were hungry and refused to go to the bathroom.","No consequence noted","no","Desire for more food","Hungry","Caregiver offered a small snack before bedtime routine","What can help manage their requests for snacks?","Setting a snack time may help reduce requests at bedtime.","bedtime resistance","low","medium","medium","test","yes","draft"
"417","v2","During a family gathering, the child locked themselves in a room instead of coming out for bedtime.","9-12","relative-home","Bedtime was announced","Child refused to open the door and shouted that they didn’t want to sleep yet.","Child finally opened the door after the caregiver calmly knocked and spoke with them.","yes","Excitement about the gathering","Frustrated","Caregiver calmly negotiated for a bedtime routine","How can we prevent locking doors during bedtime?","Discussing boundaries about privacy and safety can help.","bedtime resistance","high","complex","high","test","yes","draft"
"418","v2","The child was asked to turn off the TV and go to bed. They argued about wanting to watch one more show.","6-8","home","Child was watching TV before bedtime.","Child shouted that they would not go to bed.","Child eventually turned off the TV and went to their room.","yes","TV time ending","Frustrated","Caregiver reminded them of the bedtime routine.","What can we do to make bedtime easier?","Creating a consistent bedtime routine can help children transition smoothly.","bedtime resistance","low","medium","medium","train","yes","draft"
"419","v2","While getting ready for bed, the child suddenly ran out of the bedroom when asked to brush their teeth.","9-12","home","Child was in their bedroom preparing for bed.","Child dashed out of the room and down the hallway.","Child stopped at the end of the hallway and laughed.","yes","Transition to nighttime routine","Playful","Caregiver calmly asked them to return to brush their teeth.","What strategies can we use to encourage them to stay in the bedroom?","Using visual schedules may help them understand the bedtime steps.","bedtime resistance","moderate","medium","low","train","yes","draft"
"420","v2","At a relative's house, the child was told it was time for bed. They began to cry and refused to leave the play area.","3-5","relative-home","Child was playing with toys and didn't want to stop.","Child laid on the floor and cried loudly.","Child eventually stood up and walked to the bedroom with assistance from the caregiver.","yes","Transition from playtime to bedtime","Upset","Caregiver offered a comforting hug and promised to play again tomorrow.","How can we make the transition smoother in the future?","Offering a calming activity before bed may help ease transitions.","bedtime resistance","low","medium","high","validation","yes","draft"
"421","v2","While out at a restaurant, the child was told it was getting late and time to go home. They refused to leave their seat and started to throw utensils.","9-12","public-restaurant","Child was having fun at the table.","Child threw a fork across the table when asked to go home.","Child calmed down after the caregiver suggested a fun game for the ride home.","yes","Ending a fun activity","Frustrated","Caregiver redirected their attention to a game, which helped them settle down.","What can we do to prepare them for leaving fun places?","Discussing plans before leaving can help them prepare for transitions.","bedtime resistance","high","complex","medium","test","yes","draft"
"422","v2","At home, the child was invited to get ready for bed, but they insisted on playing one more round of their game.","6-8","home","Child was focused on their game before bedtime.","Child argued back and stated they would not stop playing.","Child eventually agreed to play for five more minutes before heading to bed.","yes","Desire to continue playing","Focused","Caregiver set a timer to help them manage their playtime.","How can we make the bedtime routine more enjoyable for them?","Incorporating a favorite book into the routine may encourage smoother transitions.","bedtime resistance","low","easy","medium","train","yes","draft"
